county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Carroll County, Missouri(6)",155.3,112.1,210.6,1.0,100.0,10.0,2.9,0,0
"Chaffee County, Colorado(6)",155.0,123.5,193.0,1.0,31.0,21.0,2.8,0,0
"Merrimack County, New Hampshire(6)",154.8,143.5,166.9,1.0,6.0,153.0,1.1,0,1
"Adair County, Missouri(6)",154.8,124.3,190.6,1.0,81.0,20.0,1.8,0,0
"Beadle County, South Dakota(6)",154.7,119.3,197.0,1.0,35.0,15.0,2.9,0,0
"Scotland County, Missouri(6)",154.7,95.5,237.9,1.0,109.0,5.0,3.8,0,0
"Adams County, Nebraska(6)",154.5,129.2,183.3,1.0,37.0,30.0,0.9,0,0
"East Feliciana Parish, Louisiana(7)",154.4,122.0,193.1,1.0,53.0,18.0,3.6,0,0
"Middlesex County, Connecticut(7)",154.3,144.0,165.2,1.0,3.0,183.0,0.4,0,1
"Rush County, Indiana(6)",154.2,122.3,192.5,1.0,71.0,17.0,2.2,0,0
"Benton County, Iowa(7)",154.1,127.7,184.8,1.0,65.0,26.0,1.3,0,0
"Fredericksburg City, Virginia(6)",154.1,125.7,187.0,1.0,110.0,21.0,0.7,0,0
"Clay County, Nebraska(6)",154.0,102.0,224.7,1.0,62.0,6.0,6.2,0,0
"Clarke County, Alabama(6)",153.6,128.0,183.3,1.0,43.0,27.0,1.2,0,0
"White County, Illinois(6)",153.6,119.1,195.6,1.0,91.0,16.0,2.1,0,0
"Pasquotank County, North Carolina(6)",153.4,131.4,178.1,1.0,75.0,38.0,1.7,0,0
"Norfolk County, Massachusetts(7)",153.2,147.9,158.5,1.0,5.0,693.0,0.5,0,1
"Cheyenne County, Nebraska(6)",153.0,110.6,206.9,1.0,56.0,9.0,-0.8,0,0
"Albany County, New York(7)",152.9,144.8,161.4,1.0,21.0,290.0,1.1,0,1
"Douglas County, Colorado(6)",152.8,144.3,161.7,1.0,8.0,261.0,1.1,0,1
"Pushmataha County, Oklahoma(6)",152.8,113.8,201.7,1.0,59.0,12.0,14.8,0,0
"Platte County, Missouri(6)",152.5,138.2,167.8,2.0,38.0,88.0,2.2,0,1
"Morgan County, Tennessee(6)",152.4,122.1,188.4,1.0,71.0,19.0,3.9,0,0
"Lucas County, Iowa(7)",152.4,106.4,212.2,1.0,94.0,9.0,1.8,0,0
"Butler County, Nebraska(6)",152.2,108.5,209.6,1.0,58.0,9.0,2.7,0,0
"Shelby County, Illinois(6)",152.1,123.3,186.0,1.0,85.0,23.0,4.4,0,0
"Montgomery County, Missouri(6)",152.1,114.4,199.2,1.0,94.0,13.0,1.1,0,0
"Richardson County, Nebraska(6)",152.0,109.4,208.0,1.0,58.0,10.0,-0.2,0,0
"Valley County, Nebraska(6)",152.0,95.6,234.4,1.0,63.0,5.0,4.0,0,0
"Valley County, Montana(6)",151.9,103.6,215.9,1.0,37.0,8.0,2.7,0,0
"Richland County, Montana(6)",151.9,111.1,203.2,1.0,36.0,10.0,2.1,0,0
"Wilkes County, Georgia(7)",151.8,112.7,201.4,1.0,136.0,12.0,2.4,0,0
"Price County, Wisconsin(6)",151.7,119.9,191.4,1.0,65.0,17.0,3.9,0,0
"Tazewell County, Illinois(6)",151.7,139.9,164.2,2.0,44.0,134.0,1.5,0,1
"Union County, Illinois(6)",151.5,120.9,188.2,1.0,89.0,19.0,4.4,0,0
"Nez Perce County, Idaho(7)",151.5,130.6,175.0,1.0,18.0,42.0,1.3,0,1
"Montgomery County, Iowa(7)",151.4,110.9,202.8,1.0,90.0,11.0,0.9,0,0
"Guilford County, North Carolina(6)",151.3,145.2,157.6,1.0,25.0,479.0,1.8,0,1
"Rockingham County, New Hampshire(6)",151.3,143.5,159.4,1.0,6.0,310.0,0.6,0,1
"St. Louis County, Missouri(6)",151.2,146.9,155.6,4.0,20.0,1023.0,0.8,0,1
"Worth County, Iowa(7)",151.1,103.4,214.4,1.0,94.0,7.0,0.7,0,0
"Greene County, Mississippi(6)",151.0,111.8,200.1,1.0,72.0,11.0,3.3,0,0
"Marin County, California(7)",151.0,142.9,159.4,1.0,7.0,295.0,4.4,0,1
"Thurston County, Nebraska(6)",150.7,97.1,222.8,1.0,63.0,5.0,5.0,0,0
"Macon County, Missouri(6)",150.7,116.9,191.7,1.0,91.0,16.0,1.1,0,0
"Lyon County, Kentucky(7)",150.6,104.8,213.1,1.0,116.0,10.0,3.0,0,0
"Terrell County, Georgia(7)",150.5,106.4,207.3,1.0,144.0,9.0,3.3,0,0
"Chatham County, North Carolina(6)",150.5,135.4,167.0,1.0,59.0,84.0,1.1,0,0
"Hanover County, Virginia(6)",150.4,137.3,164.6,3.0,64.0,103.0,0.8,0,1
"Crook County, Oregon(6)",150.2,122.5,183.0,1.0,23.0,25.0,0.3,0,0
"Poweshiek County, Iowa(7)",150.2,118.1,188.6,1.0,83.0,18.0,1.2,0,0
"Franklin County, North Carolina(6)",150.1,133.7,168.0,1.0,66.0,65.0,1.6,0,0
"Waynesboro City, Virginia(6)",150.1,122.1,182.8,1.0,109.0,22.0,1.5,0,0
"Windsor County, Vermont(6)",150.0,132.6,169.2,1.0,8.0,63.0,0.8,0,1
"Teton County, Montana(6)",149.8,99.1,218.9,1.0,39.0,7.0,-1.2,0,0
"Carroll County, Illinois(6)",149.7,113.7,193.9,1.0,94.0,14.0,4.3,0,0
"Pointe Coupee Parish, Louisiana(7)",149.6,121.3,182.7,1.0,50.0,23.0,0.9,0,0
"Richmond County, Virginia(6)",149.4,105.0,208.3,1.0,125.0,9.0,0.7,0,0
"Rolette County, North Dakota(6)",149.3,111.6,195.7,1.0,27.0,11.0,0.2,0,0
"Clark County, Ohio(6)",149.2,137.7,161.5,1.0,26.0,138.0,1.8,0,1
"Warren County, New York(7)",149.2,133.3,166.7,1.0,46.0,73.0,1.3,0,1
"Morgan County, Illinois(6)",149.2,125.9,175.8,1.0,81.0,33.0,1.3,0,0
"Tipton County, Indiana(6)",149.0,116.2,189.0,1.0,79.0,16.0,4.2,0,0
"Sussex County, Virginia(6)",149.0,107.2,202.9,1.0,123.0,10.0,0.6,0,0
"Sangamon County, Illinois(6)",148.9,139.3,159.0,4.0,43.0,196.0,0.8,0,1
"Chester County, South Carolina(6)",148.9,126.0,175.0,1.0,39.0,33.0,2.9,0,0
"Pleasants County, West Virginia(6)",148.7,101.5,212.2,1.0,53.0,7.0,5.6,0,0
"Livingston County, Illinois(6)",148.7,126.8,173.4,1.0,81.0,36.0,3.2,0,0
"Carson City, Nevada(6)",148.6,130.2,169.1,1.0,4.0,53.0,0.9,0,1
"Washington County, Wisconsin(6)",148.5,136.9,160.9,1.0,30.0,130.0,1.0,0,1
"Monroe County, New York(7)",148.4,143.3,153.6,2.0,22.0,710.0,0.4,0,1
"Burleigh County, North Dakota(6)",148.3,133.6,164.3,3.0,18.0,80.0,1.3,0,1
"Fountain County, Indiana(6)",148.3,117.6,185.3,1.0,75.0,18.0,1.6,0,0
"Greenbrier County, West Virginia(6)",148.3,126.8,172.7,1.0,27.0,39.0,1.7,0,0
"Chesapeake City, Virginia(6)",148.3,139.1,157.9,5.0,51.0,203.0,1.1,0,1
"Waukesha County, Wisconsin(6)",148.2,141.5,155.2,2.0,20.0,398.0,0.5,0,1
"Decatur County, Iowa(7)",148.2,99.5,212.7,1.0,96.0,7.0,1.1,0,0
"Lee County, South Carolina(6)",148.2,116.2,186.7,1.0,45.0,17.0,2.3,0,0
"Green County, Kentucky(7)",148.1,110.6,195.3,1.0,109.0,12.0,0.8,0,0
"Linn County, Iowa(7)",148.1,138.6,158.1,6.0,39.0,191.0,0.4,0,1
"Chester County, Pennsylvania(6)",148.1,142.0,154.4,1.0,15.0,472.0,0.6,0,1
"Hamilton County, Indiana(6)",148.1,139.7,156.8,1.0,19.0,244.0,0.9,0,1
"Morris County, New Jersey(7)",148.1,142.0,154.3,1.0,9.0,480.0,0.0,0,1
"Bottineau County, North Dakota(6)",148.0,97.2,217.6,1.0,30.0,7.0,1.2,0,0
"Bond County, Illinois(6)",148.0,116.0,186.8,1.0,92.0,16.0,-1.1,0,0
"Lewis County, Kentucky(7)",147.8,113.6,189.8,1.0,104.0,14.0,2.3,0,0
"McCurtain County, Oklahoma(6)",147.7,124.4,174.3,1.0,41.0,31.0,0.4,0,0
"Montgomery County, Pennsylvania(6)",147.7,143.0,152.6,1.0,12.0,798.0,0.6,0,1
"Nicholas County, Kentucky(7)",147.7,98.8,213.0,1.0,117.0,6.0,-0.1,0,0
"Washington County, Nebraska(6)",147.7,118.6,182.2,2.0,47.0,19.0,1.7,0,0
"Erie County, New York(7)",147.6,143.1,152.2,2.0,22.0,906.0,1.0,0,1
"Davie County, North Carolina(6)",147.6,128.3,169.4,1.0,76.0,45.0,3.1,0,0
"Lincoln County, Washington(6)",147.5,109.1,197.0,1.0,36.0,12.0,4.9,0,0
"Kearney County, Nebraska(6)",147.4,98.2,214.1,1.0,62.0,6.0,1.3,0,0
"Hampshire County, Massachusetts(7)",147.4,136.2,159.4,2.0,9.0,143.0,0.0,0,1
"Tolland County, Connecticut(7)",147.4,135.9,159.7,1.0,6.0,131.0,0.2,0,1
"Richland County, South Carolina(6)",147.4,140.1,155.0,1.0,13.0,319.0,0.3,0,1
"Durham County, North Carolina(6)",147.3,139.0,156.1,2.0,40.0,243.0,-5.8,0,1
"Southampton County, Virginia(6)",147.3,116.4,184.4,1.0,118.0,18.0,1.6,0,0
"Fairfield County, South Carolina(6)",147.2,121.1,177.9,1.0,43.0,25.0,0.4,0,0
"Sharp County, Arkansas(6)",147.2,115.7,185.3,1.0,59.0,19.0,2.7,0,0
"Putnam County, New York(7)",147.2,133.7,161.7,1.0,43.0,95.0,0.0,0,1
"Natchitoches Parish, Louisiana(7)",147.1,124.6,172.5,1.0,45.0,33.0,3.5,0,0
"Warren County, Iowa(7)",147.1,127.5,168.9,3.0,67.0,43.0,1.5,0,0
"Fairfield County, Connecticut(7)",147.1,142.6,151.7,1.0,4.0,866.0,0.0,0,1
"Schenectady County, New York(7)",147.0,136.1,158.5,1.0,38.0,146.0,0.4,0,1
"Burlington County, New Jersey(7)",147.0,140.7,153.6,1.0,11.0,433.0,1.3,0,1
"Virginia Beach City, Virginia(6)",146.9,140.3,153.9,8.0,45.0,380.0,1.4,0,1
"Anderson County, Kentucky(7)",146.9,119.3,179.3,1.0,92.0,21.0,-0.9,0,0
"Woodruff County, Arkansas(6)",146.9,97.0,214.1,1.0,74.0,7.0,2.7,0,0
"West Carroll Parish, Louisiana(7)",146.8,108.6,194.9,1.0,61.0,11.0,0.5,0,0
"San Luis Obispo County, California(7)",146.8,138.4,155.6,1.0,12.0,266.0,0.8,0,1
"Gasconade County, Missouri(6)",146.5,114.5,185.7,1.0,87.0,17.0,0.7,0,0
"Nassau County, New York(7)",146.5,142.8,150.2,3.0,22.0,1312.0,0.1,0,1
"Anson County, North Carolina(6)",146.4,119.5,177.9,1.0,91.0,23.0,3.8,0,0
"Douglas County, Georgia(7)",146.4,134.3,159.3,3.0,65.0,113.0,1.2,0,1
"Washington County, Rhode Island(6)",146.4,134.6,159.0,1.0,4.0,131.0,0.5,0,1
"Alamance County, North Carolina(6)",146.3,135.9,157.4,1.0,51.0,153.0,2.1,0,1
"Kent County, Rhode Island(6)",146.2,136.1,157.0,1.0,4.0,171.0,0.9,0,1
"Hunterdon County, New Jersey(7)",146.2,134.5,158.8,1.0,16.0,129.0,0.2,0,1
"Lamoille County, Vermont(6)",146.2,119.5,177.3,1.0,12.0,22.0,-0.2,0,0
"Monmouth County, New Jersey(7)",146.2,140.8,151.7,1.0,10.0,616.0,0.1,0,1
"Skagit County, Washington(7)",146.2,133.9,159.3,1.0,19.0,119.0,0.1,0,1
"Ozaukee County, Wisconsin(6)",146.1,132.2,161.3,1.0,42.0,89.0,0.1,0,1
"Honolulu County, Hawaii(7)",146.0,141.5,150.6,1.0,1.0,862.0,2.0,0,1
"Yellowstone County, Montana(6)",146.0,135.0,157.7,3.0,18.0,142.0,1.6,0,1
"Yazoo County, Mississippi(6)",146.0,118.2,178.4,1.0,61.0,21.0,6.8,0,0
"Washburn County, Wisconsin(6)",146.0,113.9,185.3,1.0,66.0,18.0,0.8,0,0
"Sarpy County, Nebraska(6)",145.9,134.7,157.8,6.0,30.0,129.0,0.4,0,1
"Winnebago County, Iowa(7)",145.9,106.2,196.4,1.0,91.0,11.0,1.2,0,0
"Clarke County, Iowa(7)",145.7,102.9,201.0,1.0,95.0,8.0,1.0,0,0
"Blaine County, Idaho(7)",145.7,116.5,180.3,1.0,28.0,19.0,0.2,0,0
"Greene County, Pennsylvania(6)",145.6,123.5,170.8,1.0,60.0,35.0,2.8,0,0
"Forest County, Pennsylvania(6)",145.6,92.8,225.2,1.0,67.0,6.0,0.0,0,0
"Thayer County, Nebraska(6)",145.6,83.3,235.4,1.0,64.0,5.0,2.2,0,0
"Chowan County, North Carolina(6)",145.6,110.0,189.3,1.0,97.0,14.0,0.8,0,0
"West Feliciana Parish, Louisiana(7)",145.5,105.9,195.8,1.0,62.0,10.0,0.6,0,0
"Yalobusha County, Mississippi(6)",145.5,111.6,187.6,1.0,71.0,14.0,0.6,0,0
"Williamson County, Tennessee(6)",145.5,135.9,155.6,1.0,19.0,179.0,0.8,0,1
"Cabarrus County, North Carolina(6)",145.4,135.5,155.8,2.0,55.0,166.0,1.7,0,1
"Surry County, Virginia(6)",145.3,99.8,207.8,1.0,125.0,8.0,5.7,0,0
"Conecuh County, Alabama(6)",145.3,109.0,190.4,1.0,63.0,13.0,1.4,0,0
"Greene County, Alabama(6)",145.1,100.3,203.6,1.0,66.0,9.0,1.5,0,0
"Avery County, North Carolina(6)",145.0,113.8,183.1,1.0,96.0,17.0,4.1,0,0
"Grant County, Kentucky(7)",144.9,117.5,176.8,1.0,96.0,20.0,0.6,0,0
"Wake County, North Carolina(6)",144.8,140.2,149.5,5.0,34.0,786.0,0.8,0,1
"Harford County, Maryland(6)",144.8,136.4,153.6,1.0,11.0,236.0,1.7,0,1
"Millard County, Utah(7)",144.7,105.8,193.4,1.0,20.0,10.0,1.9,0,0
"Suffolk City, Virginia(6)",144.7,130.3,160.4,4.0,79.0,76.0,2.0,0,0
"St. Tammany Parish, Louisiana(7)",144.7,136.2,153.6,3.0,22.0,233.0,0.4,0,1
"Henderson County, Illinois(6)",144.5,101.8,202.6,1.0,99.0,8.0,0.0,0,0
"Shasta County, California(7)",144.4,134.6,154.8,1.0,15.0,184.0,1.6,0,1
"Marion County, Illinois(6)",144.4,122.8,168.8,1.0,82.0,36.0,1.1,0,0
"Cape Girardeau County, Missouri(6)",144.3,128.8,161.3,2.0,53.0,68.0,1.8,0,1
"Knox County, Maine(6)",144.3,124.3,167.0,1.0,11.0,45.0,0.6,0,1
"Gloucester County, New Jersey(7)",144.3,136.4,152.5,1.0,14.0,267.0,0.3,0,1
"Salem City, Virginia(6)",144.3,119.1,173.5,1.0,115.0,26.0,1.4,0,0
"McLean County, Illinois(6)",144.2,133.0,156.1,5.0,57.0,129.0,1.0,0,1
"Westchester County, New York(7)",144.2,139.9,148.6,4.0,27.0,907.0,0.3,0,1
"Bedford County, Pennsylvania(6)",144.2,126.1,164.4,1.0,55.0,52.0,3.2,0,0
"Somerset County, New Jersey(7)",144.2,136.8,151.8,1.0,14.0,306.0,0.1,0,1
"Tioga County, New York(7)",144.2,125.7,164.8,1.0,54.0,49.0,1.3,0,0
"Fayette County, Kentucky(7)",144.1,136.0,152.6,3.0,40.0,248.0,-0.1,0,1
"Rockland County, New York(7)",144.1,136.3,152.2,2.0,36.0,273.0,0.4,0,1
"Tishomingo County, Mississippi(6)",144.0,115.2,178.3,1.0,62.0,19.0,5.5,0,0
"Bolivar County, Mississippi(6)",144.0,120.2,171.2,1.0,55.0,28.0,6.3,0,0
"Sumter County, Alabama(6)",144.0,107.2,189.7,1.0,63.0,12.0,3.2,0,0
"Sunflower County, Mississippi(6)",143.9,116.3,176.1,1.0,62.0,20.0,4.1,0,0
"Brown County, South Dakota(6)",143.9,121.1,169.7,2.0,30.0,32.0,0.7,0,0
"Geauga County, Ohio(6)",143.7,130.3,158.3,1.0,47.0,94.0,0.5,0,1
"Tripp County, South Dakota(6)",143.7,91.7,216.9,1.0,42.0,6.0,0.8,0,0
"Ontario County, New York(7)",143.7,131.3,157.0,1.0,45.0,111.0,6.4,0,0
"Buncombe County, North Carolina(6)",143.6,135.4,152.1,3.0,49.0,255.0,0.7,0,1
"Madison County, Mississippi(6)",143.6,129.8,158.5,1.0,31.0,83.0,0.0,0,1
"Oswego County, New York(7)",143.5,131.0,156.9,1.0,44.0,104.0,6.7,0,0
"Hancock County, Indiana(6)",143.4,127.8,160.5,1.0,47.0,65.0,1.6,0,1
"Wayne County, New York(7)",143.4,129.7,158.3,1.0,46.0,87.0,0.3,0,1
"Perry County, Illinois(6)",143.4,113.6,178.9,1.0,93.0,18.0,1.7,0,0
"Strafford County, New Hampshire(6)",143.4,131.1,156.5,1.0,9.0,107.0,0.8,0,1
"Calhoun County, Mississippi(6)",143.3,111.3,182.4,1.0,68.0,15.0,2.3,0,0
"Broome County, New York(7)",143.3,133.7,153.5,1.0,40.0,184.0,1.2,0,1
"Colonial Heights City, Virginia(6)",143.3,112.2,180.6,1.0,118.0,17.0,1.3,0,0
"Perry County, Arkansas(6)",143.2,102.1,195.8,1.0,72.0,9.0,0.4,0,0
"Lycoming County, Pennsylvania(6)",143.1,131.0,156.2,1.0,42.0,113.0,2.0,0,1
"Towns County, Georgia(7)",143.1,105.5,191.9,1.0,141.0,14.0,2.5,0,0
"Humboldt County, Iowa(7)",143.1,103.6,193.9,1.0,93.0,10.0,0.3,0,0
"Person County, North Carolina(6)",143.1,122.6,166.2,1.0,83.0,39.0,2.4,0,0
"Greensville County, Virginia(6)",143.1,101.3,197.5,1.0,126.0,9.0,0.6,0,0
"Hendricks County, Indiana(6)",143.0,132.0,154.7,1.0,34.0,129.0,0.4,0,1
"Franklin County, Iowa(7)",143.0,102.7,194.7,1.0,94.0,10.0,0.6,0,0
"Whatcom County, Washington(7)",142.9,133.5,152.9,1.0,18.0,184.0,0.0,0,1
"Lake County, Oregon(6)",142.9,98.6,202.9,1.0,33.0,8.0,2.1,0,0
"Claiborne County, Tennessee(6)",142.9,119.9,169.3,1.0,67.0,30.0,1.7,0,0
"Lake County, Illinois(6)",142.8,137.5,148.3,10.0,44.0,581.0,0.5,0,1
"Cerro Gordo County, Iowa(7)",142.8,123.5,164.5,4.0,70.0,46.0,-0.2,0,0
"Mitchell County, Georgia(7)",142.8,115.3,175.2,1.0,128.0,20.0,0.7,0,0
"Winkler County, Texas(6)",142.8,93.9,208.1,1.0,194.0,6.0,4.0,0,0
"Grafton County, New Hampshire(6)",142.7,128.9,157.6,1.0,9.0,89.0,0.9,0,1
"Middlesex County, Massachusetts(7)",142.6,139.2,146.2,4.0,8.0,1373.0,-0.1,0,1
"Brunswick County, Virginia(6)",142.6,110.7,181.7,1.0,119.0,16.0,2.2,0,0
"Wicomico County, Maryland(6)",142.6,128.9,157.2,1.0,19.0,87.0,0.7,0,1
"Bath County, Virginia(6)",142.5,90.5,220.4,1.0,130.0,5.0,1.8,0,0
"Kankakee County, Illinois(6)",142.5,129.6,156.4,5.0,66.0,95.0,5.1,0,1
"Franklin County, Georgia(7)",142.4,115.2,174.5,1.0,128.0,21.0,2.7,0,0
"Columbia County, Wisconsin(6)",142.4,124.7,162.0,1.0,56.0,51.0,0.6,0,0
"Orleans County, Vermont(6)",142.3,117.3,171.3,1.0,12.0,27.0,1.4,0,0
"Morgan County, Indiana(6)",142.2,126.4,159.6,1.0,48.0,62.0,0.3,0,1
"Mason County, Washington(7)",142.2,126.2,159.9,1.0,25.0,66.0,0.2,0,1
"Staunton City, Virginia(6)",142.2,117.6,170.8,2.0,113.0,27.0,3.0,0,0
"DuPage County, Illinois(6)",142.2,137.7,146.8,12.0,42.0,811.0,0.6,0,1
"Marion County, Iowa(7)",142.1,119.2,168.4,3.0,78.0,30.0,0.2,0,0
"Lunenburg County, Virginia(6)",142.1,105.5,188.5,1.0,123.0,12.0,0.9,0,0
"St. Charles County, Missouri(6)",142.1,135.1,149.4,7.0,36.0,323.0,1.0,0,1
"Chittenden County, Vermont(6)",142.1,131.1,153.7,1.0,8.0,133.0,-0.2,0,1
"Peoria County, Illinois(6)",142.1,132.0,152.7,7.0,57.0,161.0,0.2,0,1
"Clay County, Missouri(6)",142.0,133.1,151.5,6.0,41.0,194.0,0.6,0,1
"Isle of Wight County, Virginia(6)",142.0,120.9,166.1,2.0,108.0,36.0,1.3,0,0
"Mercer County, New Jersey(7)",141.9,134.8,149.3,1.0,15.0,316.0,0.2,0,1
"Baltimore County, Maryland(6)",141.9,137.3,146.6,1.0,10.0,770.0,0.4,0,1
"Estill County, Kentucky(7)",141.9,109.2,182.0,1.0,108.0,14.0,-0.8,0,0
"Knox County, Indiana(6)",141.9,121.1,165.5,1.0,64.0,36.0,1.3,0,0
"Kent County, Maryland(6)",141.8,112.9,176.5,1.0,24.0,22.0,0.8,0,0
